incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000279,A,18/4/2016 13:49,True,0.4999613476140339,0,0,True,Caller 1625,Opened by  55,18/4/2016 13:49,?,?,Updated by 908,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 27,18/4/2016 14:04,23/4/2016 14:07,0.25,2.0,2.0,2.0,121.78999999999999
INC10000279,R,18/4/2016 14:04,True,0.4999613476140339,0,1,True,Caller 1625,Opened by  55,18/4/2016 13:49,?,?,Updated by 129,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,18/4/2016 14:04,23/4/2016 14:07,120.05,2.0,2.0,2.0,121.78999999999999
INC10000279,C,23/4/2016 14:07,False,0.4999613476140339,0,2,True,Caller 1625,Opened by  55,18/4/2016 13:49,?,?,Updated by 908,Phone,Location 161,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 27,18/4/2016 14:04,23/4/2016 14:07,0.0,2.0,2.0,2.0,121.78999999999999
INC10000280,N,3/3/2016 11:27,True,0.4999613476140339,0,0,True,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 53,Phone,Location 204,Category 31,Subcategory 276,Symptom 80,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,213.58,2.0,2.0,2.0,264.27
INC10000280,N,12/3/2016 09:02,True,0.4999613476140339,0,3,True,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 60,Phone,Location 204,Category 26,Subcategory 275,Symptom 371,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,0.02,2.0,2.0,2.0,264.27
INC10000280,N,12/3/2016 09:03,True,0.4999613476140339,0,4,True,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 60,Phone,Location 204,Category 26,Subcategory 275,Symptom 371,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,0.0,2.0,2.0,2.0,264.27
INC10000280,W,12/3/2016 09:03,True,0.4999613476140339,0,5,True,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 60,Phone,Location 204,Category 26,Subcategory 275,Symptom 371,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,123.93,2.0,2.0,2.0,264.27
INC10000280,W,17/3/2016 12:59,True,0.4999613476140339,0,7,True,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 573,Phone,Location 204,Category 26,Subcategory 275,Symptom 371,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,26.78,2.0,2.0,2.0,264.27
INC10000280,W,18/3/2016 15:46,True,0.4999613476140339,0,8,True,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 573,Phone,Location 204,Category 26,Subcategory 275,Symptom 371,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,0.07,2.0,2.0,2.0,264.27
INC10000280,W,18/3/2016 15:50,True,0.4999613476140339,0,9,True,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 573,Phone,Location 204,Category 26,Subcategory 275,Symptom 371,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,23.03,2.0,2.0,2.0,264.27
INC10000280,R,19/3/2016 14:52,True,0.4999613476140339,0,10,True,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 60,Phone,Location 204,Category 26,Subcategory 275,Symptom 371,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,124.12,2.0,2.0,2.0,264.27
INC10000280,C,24/3/2016 18:59,False,0.4999613476140339,0,11,False,Caller 2283,Opened by  20,3/3/2016 11:24,Created by 12,3/3/2016 11:27,Updated by 908,Phone,Location 204,Category 26,Subcategory 275,Symptom 371,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,19/3/2016 14:52,24/3/2016 18:59,0.0,2.0,2.0,2.0,264.27
INC10000281,N,25/4/2016 15:50,True,0.4999613476140339,0,0,True,Caller 1045,Opened by  108,25/4/2016 15:50,?,?,Updated by 908,Phone,Location 204,Category 61,Subcategory 16,Symptom 102,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,26/4/2016 10:02,1/5/2016 10:07,0.1,2.0,2.0,2.0,120.03999999999999
INC10000281,N,25/4/2016 15:56,True,0.4999613476140339,0,1,True,Caller 1045,Opened by  108,25/4/2016 15:50,?,?,Updated by 214,Phone,Location 204,Category 61,Subcategory 16,Symptom 102,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,26/4/2016 10:02,1/5/2016 10:07,0.37,2.0,2.0,2.0,120.03999999999999
INC10000281,A,25/4/2016 16:18,True,0.4999613476140339,0,2,True,Caller 1045,Opened by  108,25/4/2016 15:50,?,?,Updated by 698,Phone,Location 204,Category 61,Subcategory 16,Symptom 102,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,26/4/2016 10:02,1/5/2016 10:07,17.73,2.0,2.0,2.0,120.03999999999999
INC10000281,A,26/4/2016 10:02,True,0.4999613476140339,0,3,True,Caller 1045,Opened by  108,25/4/2016 15:50,?,?,Updated by 533,Phone,Location 204,Category 61,Subcategory 16,Symptom 102,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 180,26/4/2016 10:02,1/5/2016 10:07,0.0,2.0,2.0,2.0,120.03999999999999
INC10000281,R,26/4/2016 10:02,True,0.4999613476140339,0,4,True,Caller 1045,Opened by  108,25/4/2016 15:50,?,?,Updated by 533,Phone,Location 204,Category 61,Subcategory 16,Symptom 102,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 180,26/4/2016 10:02,1/5/2016 10:07,120.08,2.0,2.0,2.0,120.03999999999999
INC10000281,C,1/5/2016 10:07,False,0.4999613476140339,0,5,True,Caller 1045,Opened by  108,25/4/2016 15:50,?,?,Updated by 908,Phone,Location 204,Category 61,Subcategory 16,Symptom 102,?,2 - Medium,2 - Medium,3 - Moderate,Group 73,Resolver 198,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 180,26/4/2016 10:02,1/5/2016 10:07,0.0,2.0,2.0,2.0,120.03999999999999
INC10000282,A,28/3/2016 21:31,True,0.4999613476140339,0,0,True,Caller 2277,Opened by  58,28/3/2016 21:02,Created by 31,28/3/2016 21:31,Updated by 131,Phone,Location 97,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 11:34,9/4/2016 11:59,0.0,2.0,2.0,2.0,367.17
INC10000282,A,28/3/2016 21:31,True,0.4999613476140339,0,1,True,Caller 2277,Opened by  58,28/3/2016 21:02,Created by 31,28/3/2016 21:31,Updated by 131,Phone,Location 97,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 11:34,9/4/2016 11:59,19.92,2.0,2.0,2.0,367.17
INC10000282,W,29/3/2016 17:26,True,0.4999613476140339,0,2,True,Caller 2277,Opened by  58,28/3/2016 21:02,Created by 31,28/3/2016 21:31,Updated by 467,Phone,Location 97,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 11:34,9/4/2016 11:59,138.13,2.0,2.0,2.0,367.17
INC10000282,R,4/4/2016 11:34,True,0.4999613476140339,0,4,True,Caller 2277,Opened by  58,28/3/2016 21:02,Created by 31,28/3/2016 21:31,Updated by 60,Phone,Location 97,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 11:34,9/4/2016 11:59,120.42,2.0,2.0,2.0,367.17
INC10000282,C,9/4/2016 11:59,False,0.4999613476140339,0,5,False,Caller 2277,Opened by  58,28/3/2016 21:02,Created by 31,28/3/2016 21:31,Updated by 908,Phone,Location 97,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,4/4/2016 11:34,9/4/2016 11:59,0.0,2.0,2.0,2.0,367.17
INC10000283,A,10/3/2016 19:10,True,1.5001159571578984,0,0,True,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 908,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,3.27,2.0,2.0,2.0,156.12
INC10000283,A,10/3/2016 22:26,True,1.5001159571578984,0,1,True,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 578,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 66,?,True,False,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,10.95,2.0,2.0,2.0,156.12
INC10000283,A,11/3/2016 09:23,True,1.5001159571578984,0,2,True,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 804,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,8.47,2.0,2.0,2.0,156.12
INC10000283,A,11/3/2016 17:51,True,1.5001159571578984,0,3,True,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 131,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,?,True,False,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,57.03,2.0,2.0,2.0,156.12
INC10000283,A,14/3/2016 02:53,True,1.5001159571578984,0,4,True,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 21,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,?,True,False,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,53.42,2.0,2.0,2.0,156.12
INC10000283,A,16/3/2016 08:18,True,1.5001159571578984,0,5,True,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 60,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,?,True,False,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,0.0,2.0,2.0,2.0,156.12
INC10000283,W,16/3/2016 08:18,True,1.5001159571578984,0,6,True,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 60,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,?,True,False,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,146.85,2.0,2.0,2.0,156.12
INC10000283,R,22/3/2016 11:09,True,1.5001159571578984,0,9,True,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 573,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 149,True,True,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,120.83,2.0,2.0,2.0,156.12
INC10000283,C,27/3/2016 11:59,False,1.5001159571578984,0,10,False,Caller 1519,Opened by  47,10/3/2016 19:10,?,?,Updated by 908,Phone,Location 245,Category 32,Subcategory 300,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 149,True,True,Do Not Notify,?,?,?,?,code 1,Resolved by 133,22/3/2016 11:09,27/3/2016 11:59,0.0,2.0,2.0,2.0,156.12
INC10000284,R,24/3/2016 23:09,True,1.5001159571578984,0,0,True,Caller 290,Opened by  20,24/3/2016 23:09,?,?,Updated by 908,Phone,Location 204,Category 42,Subcategory 223,?,?,3 - Low,3 - Low,4 - Low,Group 70,Resolver 15,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 13,?,29/3/2016 23:59,120.83,2.0,2.0,2.0,722.47
INC10000284,C,29/3/2016 23:59,False,1.5001159571578984,0,1,True,Caller 290,Opened by  20,24/3/2016 23:09,?,?,Updated by 908,Phone,Location 204,Category 42,Subcategory 223,?,?,3 - Low,3 - Low,4 - Low,Group 70,Resolver 15,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 13,?,29/3/2016 23:59,0.0,2.0,2.0,2.0,722.47
INC10000285,A,14/4/2016 09:10,True,0.0,0,0,True,Caller 2033,Opened by  24,14/4/2016 09:10,?,?,Updated by 908,Phone,Location 143,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/4/2016 09:12,19/4/2016 10:07,0.03,2.500038652385966,2.500038652385966,2.0,125.27000000000001
INC10000285,R,14/4/2016 09:12,True,0.0,0,1,True,Caller 2033,Opened by  24,14/4/2016 09:10,?,?,Updated by 60,Phone,Location 143,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/4/2016 09:12,19/4/2016 10:07,120.92,2.500038652385966,2.500038652385966,2.0,125.27000000000001
INC10000285,C,19/4/2016 10:07,False,0.0,0,2,True,Caller 2033,Opened by  24,14/4/2016 09:10,?,?,Updated by 908,Phone,Location 143,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 15,14/4/2016 09:12,19/4/2016 10:07,0.0,2.500038652385966,2.500038652385966,2.0,125.27000000000001
INC10000286,N,23/4/2016 09:44,True,0.0,0,0,True,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 908,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 28,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,0.18,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000286,N,23/4/2016 09:55,True,0.0,0,1,True,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 44,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 28,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,46.33,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000286,A,25/4/2016 08:15,True,0.0,0,2,True,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 928,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,1.75,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000286,A,25/4/2016 10:00,True,0.0,0,3,True,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 928,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 28,Resolver 236,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,0.02,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000286,A,25/4/2016 10:01,True,0.0,0,4,True,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 928,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 72,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,22.82,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000286,A,26/4/2016 08:50,True,0.0,0,5,True,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 402,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,27.77,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000286,A,27/4/2016 12:36,True,0.0,0,6,True,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 44,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,49.7,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000286,R,29/4/2016 14:18,True,0.0,0,7,True,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 60,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,120.82,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000286,C,4/5/2016 15:07,False,0.0,0,8,False,Caller 4838,Opened by  17,23/4/2016 09:44,?,?,Updated by 908,Phone,Location 143,Category 9,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,29/4/2016 14:18,4/5/2016 15:07,0.0,2.500038652385966,2.500038652385966,2.0,430.46000000000004
INC10000287,N,11/3/2016 02:51,True,1.0,0,0,True,Caller 186,Opened by  397,11/3/2016 02:51,?,?,Updated by 908,Phone,Location 143,Category 23,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 174,11/3/2016 03:50,24/3/2016 18:51,0.98,2.0,2.0,2.0,264.27
INC10000287,R,11/3/2016 03:50,True,1.0,0,1,True,Caller 186,Opened by  397,11/3/2016 02:51,?,?,Updated by 746,Phone,Location 143,Category 20,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 174,11/3/2016 03:50,24/3/2016 18:51,327.02,2.0,2.0,2.0,264.27
INC10000287,C,24/3/2016 18:51,False,1.0,0,2,False,Caller 186,Opened by  397,11/3/2016 02:51,?,?,Updated by 908,Phone,Location 143,Category 20,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 191,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 174,11/3/2016 03:50,24/3/2016 18:51,0.0,2.0,2.0,2.0,264.27
INC10000288,A,5/5/2016 16:06,True,1.0,0,0,True,Caller 1103,Opened by  460,5/5/2016 16:05,Created by 199,5/5/2016 16:06,Updated by 833,Phone,Location 93,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,5/5/2016 16:07,10/5/2016 16:10,0.02,2.0,2.0,2.0,141.48
INC10000288,R,5/5/2016 16:07,True,1.0,0,1,True,Caller 1103,Opened by  460,5/5/2016 16:05,Created by 199,5/5/2016 16:06,Updated by 833,Phone,Location 93,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 196,5/5/2016 16:07,10/5/2016 16:10,120.05,2.0,2.0,2.0,141.48
INC10000288,C,10/5/2016 16:10,False,1.0,0,2,True,Caller 1103,Opened by  460,5/5/2016 16:05,Created by 199,5/5/2016 16:06,Updated by 908,Phone,Location 93,Category 42,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 196,5/5/2016 16:07,10/5/2016 16:10,0.0,2.0,2.0,2.0,141.48
INC10000289,A,4/5/2016 09:00,True,1.4999613476140339,0,0,True,Caller 4957,Opened by  17,4/5/2016 09:00,?,?,Updated by 908,Phone,Location 38,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,4/5/2016 09:21,9/5/2016 10:07,0.35,2.0,2.0,2.0,170.79000000000002
INC10000289,R,4/5/2016 09:21,True,1.4999613476140339,0,1,True,Caller 4957,Opened by  17,4/5/2016 09:00,?,?,Updated by 44,Phone,Location 38,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,4/5/2016 09:21,9/5/2016 10:07,120.77,2.0,2.0,2.0,170.79000000000002
INC10000289,C,9/5/2016 10:07,False,1.4999613476140339,0,2,True,Caller 4957,Opened by  17,4/5/2016 09:00,?,?,Updated by 908,Phone,Location 38,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,4/5/2016 09:21,9/5/2016 10:07,0.0,2.0,2.0,2.0,170.79000000000002
INC10000290,N,7/3/2016 11:04,True,1.4999613476140339,0,0,True,Caller 4559,Opened by  468,7/3/2016 11:02,Created by 188,7/3/2016 11:04,Updated by 798,Phone,Location 143,Category 45,Subcategory 150,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 182,26/7/2016 13:38,31/7/2016 14:00,102.1,2.0,2.0,2.0,262.58000000000004
INC10000290,W,11/3/2016 17:10,True,1.4999613476140339,0,2,True,Caller 4559,Opened by  468,7/3/2016 11:02,Created by 188,7/3/2016 11:04,Updated by 777,Phone,Location 143,Category 45,Subcategory 150,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 182,26/7/2016 13:38,31/7/2016 14:00,0.13,2.0,2.0,2.0,262.58000000000004
INC10000290,W,11/3/2016 17:18,True,1.4999613476140339,0,3,True,Caller 4559,Opened by  468,7/3/2016 11:02,Created by 188,7/3/2016 11:04,Updated by 777,Phone,Location 143,Category 45,Subcategory 150,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 182,26/7/2016 13:38,31/7/2016 14:00,448.23,2.0,2.0,2.0,262.58000000000004
INC10000290,W,30/3/2016 09:32,True,1.4999613476140339,0,10,True,Caller 4559,Opened by  468,7/3/2016 11:02,Created by 188,7/3/2016 11:04,Updated by 777,Phone,Location 143,Category 45,Subcategory 150,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 182,26/7/2016 13:38,31/7/2016 14:00,148.85,2.0,2.0,2.0,262.58000000000004
INC10000290,W,5/4/2016 14:23,True,1.4999613476140339,0,13,True,Caller 4559,Opened by  468,7/3/2016 11:02,Created by 188,7/3/2016 11:04,Updated by 777,Phone,Location 143,Category 45,Subcategory 150,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,True,False,Do Not Notify,?,?,?,?,code 7,Resolved by 182,26/7/2016 13:38,31/7/2016 14:00,983.58,2.0,2.0,2.0,262.58000000000004
INC10000290,R,16/5/2016 13:58,True,1.4999613476140339,0,27,True,Caller 4559,Opened by  468,7/3/2016 11:02,Created by 188,7/3/2016 11:04,Updated by 777,Phone,Location 143,Category 45,Subcategory 150,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,True,True,Do Not Notify,?,?,?,?,code 7,Resolved by 182,26/7/2016 13:38,31/7/2016 14:00,120.15,2.0,2.0,2.0,262.58000000000004
INC10000290,C,21/5/2016 14:07,False,1.4999613476140339,0,28,False,Caller 4559,Opened by  468,7/3/2016 11:02,Created by 188,7/3/2016 11:04,Updated by 908,Phone,Location 143,Category 45,Subcategory 150,Symptom 208,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,True,True,Do Not Notify,?,?,?,?,code 7,Resolved by 182,26/7/2016 13:38,31/7/2016 14:00,46.07,2.0,2.0,2.0,262.58000000000004
