incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000323,N,20/3/2016 09:37,True,0,0,0,True,Caller 1904,Opened by  180,20/3/2016 09:34,Created by 81,20/3/2016 09:37,Updated by 340,Phone,Location 125,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 53,Resolver 212,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 193,21/3/2016 09:36,26/3/2016 09:59,0.03,2.0,2.0,2.0,170.47263410928625
INC10000323,N,20/3/2016 09:39,True,0,0,1,True,Caller 1904,Opened by  180,20/3/2016 09:34,Created by 81,20/3/2016 09:37,Updated by 340,Phone,Location 125,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 53,Resolver 212,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 193,21/3/2016 09:36,26/3/2016 09:59,23.95,2.0,2.0,2.0,170.47263410928625
INC10000323,R,21/3/2016 09:36,True,0,0,2,True,Caller 1904,Opened by  180,20/3/2016 09:34,Created by 81,20/3/2016 09:37,Updated by 857,Phone,Location 125,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 53,Resolver 212,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 193,21/3/2016 09:36,26/3/2016 09:59,120.38,2.0,2.0,2.0,170.47263410928625
INC10000323,C,26/3/2016 09:59,False,0,0,3,True,Caller 1904,Opened by  180,20/3/2016 09:34,Created by 81,20/3/2016 09:37,Updated by 908,Phone,Location 125,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 53,Resolver 212,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 193,21/3/2016 09:36,26/3/2016 09:59,0.0,2.0,2.0,2.0,170.47263410928625
INC10000324,N,22/3/2016 17:22,True,0,0,0,True,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 44,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,46.03,2.0,2.0,2.0,751.3441076642652
INC10000324,N,24/3/2016 15:24,True,0,0,1,True,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 60,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,0.0,2.0,2.0,2.0,751.3441076642652
INC10000324,W,24/3/2016 15:24,True,0,0,2,True,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 60,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,114.15,2.0,2.0,2.0,751.3441076642652
INC10000324,W,29/3/2016 09:33,True,0,0,4,True,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 60,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,0.0,2.0,2.0,2.0,751.3441076642652
INC10000324,W,29/3/2016 09:33,True,0,0,5,True,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 60,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,26.42,2.0,2.0,2.0,751.3441076642652
INC10000324,A,30/3/2016 11:58,True,0,0,6,True,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 60,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,23.08,2.0,2.0,2.0,751.3441076642652
INC10000324,A,31/3/2016 11:03,True,0,0,7,True,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,0.02,2.0,2.0,2.0,751.3441076642652
INC10000324,R,31/3/2016 11:04,True,0,0,8,True,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 213,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,120.92,2.0,2.0,2.0,751.3441076642652
INC10000324,C,5/4/2016 11:59,False,0,0,9,False,Caller 337,Opened by  17,22/3/2016 17:15,Created by 10,22/3/2016 17:22,Updated by 908,Phone,Location 204,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 53,31/3/2016 11:04,5/4/2016 11:59,0.0,2.0,2.0,2.0,751.3441076642652
INC10000325,N,25/5/2016 12:42,True,1,0,0,True,Caller 1045,Opened by  17,25/5/2016 12:12,Created by 10,25/5/2016 12:42,Updated by 44,Phone,Location 204,Category 35,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,2/6/2016 14:42,7/6/2016 15:07,0.02,2.0,2.0,2.0,751.3441076642652
INC10000325,N,25/5/2016 12:43,True,1,0,2,True,Caller 1045,Opened by  17,25/5/2016 12:12,Created by 10,25/5/2016 12:42,Updated by 44,Phone,Location 204,Category 35,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,2/6/2016 14:42,7/6/2016 15:07,0.02,2.0,2.0,2.0,751.3441076642652
INC10000325,N,25/5/2016 12:44,True,1,0,3,True,Caller 1045,Opened by  17,25/5/2016 12:12,Created by 10,25/5/2016 12:42,Updated by 44,Phone,Location 204,Category 35,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,2/6/2016 14:42,7/6/2016 15:07,0.02,2.0,2.0,2.0,751.3441076642652
INC10000325,N,25/5/2016 12:45,True,1,0,4,True,Caller 1045,Opened by  17,25/5/2016 12:12,Created by 10,25/5/2016 12:42,Updated by 44,Phone,Location 204,Category 35,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,2/6/2016 14:42,7/6/2016 15:07,193.95,2.0,2.0,2.0,751.3441076642652
INC10000325,N,2/6/2016 14:42,True,1,0,7,True,Caller 1045,Opened by  17,25/5/2016 12:12,Created by 10,25/5/2016 12:42,Updated by 213,Phone,Location 204,Category 35,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,2/6/2016 14:42,7/6/2016 15:07,0.0,2.0,2.0,2.0,751.3441076642652
INC10000325,R,2/6/2016 14:42,True,1,0,8,True,Caller 1045,Opened by  17,25/5/2016 12:12,Created by 10,25/5/2016 12:42,Updated by 213,Phone,Location 204,Category 35,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 53,2/6/2016 14:42,7/6/2016 15:07,120.42,2.0,2.0,2.0,751.3441076642652
INC10000325,C,7/6/2016 15:07,False,1,0,9,False,Caller 1045,Opened by  17,25/5/2016 12:12,Created by 10,25/5/2016 12:42,Updated by 908,Phone,Location 204,Category 35,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 53,2/6/2016 14:42,7/6/2016 15:07,0.0,2.0,2.0,2.0,751.3441076642652
INC10000326,N,4/5/2016 07:52,True,1,0,0,True,Caller 3999,Opened by  40,4/5/2016 07:33,Created by 20,4/5/2016 07:52,Updated by 88,Phone,Location 143,Category 20,Subcategory 103,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,4/5/2016 11:25,9/5/2016 12:07,0.0,2.0,2.0,2.0,120.7766930057437
INC10000326,N,4/5/2016 07:52,True,1,0,1,True,Caller 3999,Opened by  40,4/5/2016 07:33,Created by 20,4/5/2016 07:52,Updated by 88,Phone,Location 143,Category 20,Subcategory 103,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 54,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,4/5/2016 11:25,9/5/2016 12:07,0.53,2.0,2.0,2.0,120.7766930057437
INC10000326,N,4/5/2016 08:24,True,1,0,2,True,Caller 3999,Opened by  40,4/5/2016 07:33,Created by 20,4/5/2016 07:52,Updated by 707,Phone,Location 143,Category 20,Subcategory 103,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,4/5/2016 11:25,9/5/2016 12:07,3.0,2.0,2.0,2.0,120.7766930057437
INC10000326,A,4/5/2016 11:24,True,1,0,3,True,Caller 3999,Opened by  40,4/5/2016 07:33,Created by 20,4/5/2016 07:52,Updated by 133,Phone,Location 143,Category 20,Subcategory 103,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,4/5/2016 11:25,9/5/2016 12:07,0.02,2.0,2.0,2.0,120.7766930057437
INC10000326,A,4/5/2016 11:25,True,1,0,4,True,Caller 3999,Opened by  40,4/5/2016 07:33,Created by 20,4/5/2016 07:52,Updated by 133,Phone,Location 143,Category 20,Subcategory 103,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 33,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 32,4/5/2016 11:25,9/5/2016 12:07,0.0,2.0,2.0,2.0,120.7766930057437
INC10000326,R,4/5/2016 11:25,True,1,0,5,True,Caller 3999,Opened by  40,4/5/2016 07:33,Created by 20,4/5/2016 07:52,Updated by 133,Phone,Location 143,Category 20,Subcategory 103,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 33,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 32,4/5/2016 11:25,9/5/2016 12:07,120.7,2.0,2.0,2.0,120.7766930057437
INC10000326,C,9/5/2016 12:07,False,1,0,6,True,Caller 3999,Opened by  40,4/5/2016 07:33,Created by 20,4/5/2016 07:52,Updated by 908,Phone,Location 143,Category 20,Subcategory 103,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 33,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 32,4/5/2016 11:25,9/5/2016 12:07,0.0,2.0,2.0,2.0,120.7766930057437
INC10000327,N,14/4/2016 15:37,True,0,0,0,True,Caller 3324,Opened by  108,14/4/2016 15:21,Created by 52,14/4/2016 15:37,Updated by 214,Phone,Location 56,Category 46,Subcategory 251,Symptom 143,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,18/4/2016 11:26,23/4/2016 12:07,0.02,2.0,2.0,2.0,120.7766930057437
INC10000327,N,14/4/2016 15:38,True,0,0,1,True,Caller 3324,Opened by  108,14/4/2016 15:21,Created by 52,14/4/2016 15:37,Updated by 214,Phone,Location 56,Category 46,Subcategory 251,Symptom 143,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,18/4/2016 11:26,23/4/2016 12:07,18.6,2.0,2.0,2.0,120.7766930057437
INC10000327,A,15/4/2016 10:14,True,0,0,2,True,Caller 3324,Opened by  108,14/4/2016 15:21,Created by 52,14/4/2016 15:37,Updated by 608,Phone,Location 56,Category 46,Subcategory 251,Symptom 143,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,18/4/2016 11:26,23/4/2016 12:07,72.13,2.0,2.0,2.0,120.7766930057437
INC10000327,A,18/4/2016 10:22,True,0,0,4,True,Caller 3324,Opened by  108,14/4/2016 15:21,Created by 52,14/4/2016 15:37,Updated by 164,Phone,Location 56,Category 46,Subcategory 259,Symptom 272,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,?,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,18/4/2016 11:26,23/4/2016 12:07,0.33,2.0,2.0,2.0,120.7766930057437
INC10000327,A,18/4/2016 10:42,True,0,0,5,True,Caller 3324,Opened by  108,14/4/2016 15:21,Created by 52,14/4/2016 15:37,Updated by 967,Phone,Location 56,Category 46,Subcategory 259,Symptom 272,?,2 - Medium,2 - Medium,3 - Moderate,Group 6,Resolver 247,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,18/4/2016 11:26,23/4/2016 12:07,0.7,2.0,2.0,2.0,120.7766930057437
INC10000327,A,18/4/2016 11:24,True,0,0,6,True,Caller 3324,Opened by  108,14/4/2016 15:21,Created by 52,14/4/2016 15:37,Updated by 967,Phone,Location 56,Category 46,Subcategory 259,Symptom 272,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 155,False,False,Do Not Notify,?,?,?,?,code 8,Resolved by 139,18/4/2016 11:26,23/4/2016 12:07,0.03,2.0,2.0,2.0,120.7766930057437
INC10000327,R,18/4/2016 11:26,True,0,0,7,True,Caller 3324,Opened by  108,14/4/2016 15:21,Created by 52,14/4/2016 15:37,Updated by 608,Phone,Location 56,Category 46,Subcategory 259,Symptom 272,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 155,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 139,18/4/2016 11:26,23/4/2016 12:07,120.68,2.0,2.0,2.0,120.7766930057437
INC10000327,C,23/4/2016 12:07,False,0,0,8,True,Caller 3324,Opened by  108,14/4/2016 15:21,Created by 52,14/4/2016 15:37,Updated by 908,Phone,Location 56,Category 46,Subcategory 259,Symptom 272,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 155,False,True,Do Not Notify,?,?,?,?,code 8,Resolved by 139,18/4/2016 11:26,23/4/2016 12:07,0.0,2.0,2.0,2.0,120.7766930057437
INC10000328,N,11/3/2016 15:34,True,1,0,0,True,Caller 1309,Opened by  108,11/3/2016 15:34,?,?,Updated by 908,Phone,Location 55,Category 46,Subcategory 208,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 55,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 52,11/3/2016 15:48,24/3/2016 18:51,0.23,2.0,2.0,2.0,123.21465954677439
INC10000328,R,11/3/2016 15:48,True,1,0,1,True,Caller 1309,Opened by  108,11/3/2016 15:34,?,?,Updated by 214,Phone,Location 55,Category 46,Subcategory 208,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 127,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 52,11/3/2016 15:48,24/3/2016 18:51,315.05,2.0,2.0,2.0,123.21465954677439
INC10000328,C,24/3/2016 18:51,False,1,0,2,False,Caller 1309,Opened by  108,11/3/2016 15:34,?,?,Updated by 908,Phone,Location 55,Category 46,Subcategory 208,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 127,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 52,11/3/2016 15:48,24/3/2016 18:51,0.0,2.0,2.0,2.0,123.21465954677439
INC10000329,N,17/5/2016 15:36,True,0,0,0,True,Caller 816,Opened by  301,17/5/2016 15:36,?,?,Updated by 908,Phone,Location 204,Category 9,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,1/6/2016 09:58,6/6/2016 10:07,0.22,2.0,2.0,2.0,123.21465954677439
INC10000329,A,17/5/2016 15:49,True,0,0,1,True,Caller 816,Opened by  301,17/5/2016 15:36,?,?,Updated by 573,Phone,Location 204,Category 9,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,1/6/2016 09:58,6/6/2016 10:07,187.28,2.0,2.0,2.0,123.21465954677439
INC10000329,A,25/5/2016 11:06,True,0,0,4,True,Caller 816,Opened by  301,17/5/2016 15:36,?,?,Updated by 465,Phone,Location 204,Category 9,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 125,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,1/6/2016 09:58,6/6/2016 10:07,121.3,2.0,2.0,2.0,123.21465954677439
INC10000329,A,30/5/2016 12:24,True,0,0,6,True,Caller 816,Opened by  301,17/5/2016 15:36,?,?,Updated by 465,Phone,Location 204,Category 9,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,1/6/2016 09:58,6/6/2016 10:07,3.82,2.0,2.0,2.0,123.21465954677439
INC10000329,W,30/5/2016 16:13,True,0,0,7,True,Caller 816,Opened by  301,17/5/2016 15:36,?,?,Updated by 429,Phone,Location 204,Category 9,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,1/6/2016 09:58,6/6/2016 10:07,22.82,2.0,2.0,2.0,123.21465954677439
INC10000329,W,31/5/2016 15:02,True,0,0,8,True,Caller 816,Opened by  301,17/5/2016 15:36,?,?,Updated by 429,Phone,Location 204,Category 9,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,1/6/2016 09:58,6/6/2016 10:07,18.93,2.0,2.0,2.0,123.21465954677439
INC10000329,R,1/6/2016 09:58,True,0,0,9,True,Caller 816,Opened by  301,17/5/2016 15:36,?,?,Updated by 60,Phone,Location 204,Category 9,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,1/6/2016 09:58,6/6/2016 10:07,120.15,2.0,2.0,2.0,123.21465954677439
INC10000329,C,6/6/2016 10:07,False,0,0,10,False,Caller 816,Opened by  301,17/5/2016 15:36,?,?,Updated by 908,Phone,Location 204,Category 9,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,1/6/2016 09:58,6/6/2016 10:07,0.0,2.0,2.0,2.0,123.21465954677439
INC10000330,N,10/3/2016 15:52,True,2,0,0,True,Caller 3757,Opened by  108,10/3/2016 15:50,Created by 52,10/3/2016 15:52,Updated by 214,Phone,Location 46,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 31,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 30,16/3/2016 10:01,24/3/2016 19:00,0.0,2.0,2.0,2.0,262.9801697639115
INC10000330,N,10/3/2016 15:52,True,2,0,1,True,Caller 3757,Opened by  108,10/3/2016 15:50,Created by 52,10/3/2016 15:52,Updated by 214,Phone,Location 46,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 31,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 30,16/3/2016 10:01,24/3/2016 19:00,1.93,2.0,2.0,2.0,262.9801697639115
INC10000330,N,10/3/2016 17:48,True,2,0,2,True,Caller 3757,Opened by  108,10/3/2016 15:50,Created by 52,10/3/2016 15:52,Updated by 131,Phone,Location 46,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 31,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 30,16/3/2016 10:01,24/3/2016 19:00,0.0,2.0,2.0,2.0,262.9801697639115
INC10000330,N,10/3/2016 17:48,True,2,0,3,True,Caller 3757,Opened by  108,10/3/2016 15:50,Created by 52,10/3/2016 15:52,Updated by 131,Phone,Location 46,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 30,16/3/2016 10:01,24/3/2016 19:00,136.2,2.0,2.0,2.0,262.9801697639115
INC10000330,N,16/3/2016 10:00,True,2,0,5,True,Caller 3757,Opened by  108,10/3/2016 15:50,Created by 52,10/3/2016 15:52,Updated by 135,Phone,Location 46,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 30,16/3/2016 10:01,24/3/2016 19:00,0.02,2.0,2.0,2.0,262.9801697639115
INC10000330,R,16/3/2016 10:01,True,2,0,6,True,Caller 3757,Opened by  108,10/3/2016 15:50,Created by 52,10/3/2016 15:52,Updated by 135,Phone,Location 46,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 30,16/3/2016 10:01,24/3/2016 19:00,200.98,2.0,2.0,2.0,262.9801697639115
INC10000330,C,24/3/2016 19:00,False,2,0,7,False,Caller 3757,Opened by  108,10/3/2016 15:50,Created by 52,10/3/2016 15:52,Updated by 908,Phone,Location 46,Category 23,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 30,16/3/2016 10:01,24/3/2016 19:00,0.0,2.0,2.0,2.0,262.9801697639115
INC10000331,N,28/4/2016 08:50,True,3,0,0,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 60,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 163,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,1.58,2.0,2.0,2.0,262.9801697639115
INC10000331,W,28/4/2016 10:25,True,3,0,1,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 614,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,0.7,2.0,2.0,2.0,262.9801697639115
INC10000331,W,28/4/2016 11:07,True,3,0,2,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 614,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,315.4,2.0,2.0,2.0,262.9801697639115
INC10000331,W,11/5/2016 14:31,True,3,0,7,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 680,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,0.02,2.0,2.0,2.0,262.9801697639115
INC10000331,W,11/5/2016 14:32,True,3,0,8,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 680,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,138.92,2.0,2.0,2.0,262.9801697639115
INC10000331,W,17/5/2016 09:27,True,3,0,11,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 614,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,False,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,0.02,2.0,2.0,2.0,262.9801697639115
INC10000331,R,17/5/2016 09:28,True,3,0,12,True,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 614,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,True,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,120.65,2.0,2.0,2.0,262.9801697639115
INC10000331,C,22/5/2016 10:07,False,3,0,13,False,Caller 3479,Opened by  24,28/4/2016 08:46,Created by 13,28/4/2016 08:50,Updated by 908,Phone,Location 143,Category 53,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 35,Resolver 163,False,True,Do Not Notify,?,?,?,?,code 1,Resolved by 143,17/5/2016 09:28,22/5/2016 10:07,0.0,2.0,2.0,2.0,262.9801697639115
